email,name,company,position,country
ana.garcia@empresa1.com,Ana García,EcoTech Solutions,Directora de Sostenibilidad,España
carlos.lopez@verde.mx,Carlos López,Verde Corporativo,Gerente de RSE,México
maria.silva@sustentavel.br,Maria Silva,Sustentável Ltda,CEO,Brasil
jean.dubois@vert.fr,Jean Dubois,Vert Solutions,Responsable Development Durable,Francia
antonio.rossi@green.it,Antonio Rossi,Green Innovation,Sustainability Manager,Italia
lisa.mueller@nachhaltig.de,Lisa Müller,Nachhaltig GmbH,Head of CSR,Alemania
david.smith@ecofriendly.com,David Smith,EcoFriendly Corp,Environmental Director,Estados Unidos
sophie.martin@ecologie.fr,Sophie Martin,Écologie Entreprise,Chargée RSE,Francia
fernando.santos@ecoempresa.pt,Fernando Santos,EcoEmpresa,Diretor Ambiental,Portugal
elena.popova@ecotech.bg,Elena Popova,EcoTech Bulgaria,Sustainability Coordinator,Bulgaria
